filename,ground_truth_text,writer,paper_type,capture_condition,literal_verified,literal_verified_by,literal_verified_at
green_writer17_B2_2.jpg,"#include <stdio.h>
int main() {
    int start, sum, odd, s, e;

    printf(""Enter starting number (>=1)\n"");
    scanf(""%d"", &s);
    printf(""Enter ending number (<=50)\n"");
    scanf(""%d"", &e);

    if (s >= 1) {
        printf(""%d\n"", s);
    } else if (s <= 50) {
        printf(""%d\n"", e);
    }

    if (s >= 1 && e <= 50) {
        if (s % 2 == 0 && e % 2 == 0) {
            printf(""The sum of odd numbers = %d"", s + e);
        }
    } else if (s >= 0) {
        printf(""Starting number must be atleast 1"");
    } else if (s <= e || s >= e) {
        printf(""Number must less than or equal"");
    } else if (e <= 51) {
        printf(""Must not exceed 50."");
    } else if (s == e) {
        printf(""Sum of odd number: %d"", s, e);
    } else {
        printf(""Starting number must be atleast 1"");
    }
}",writer17,greenbook,gate_raw,true,Nikko,2026-08-30
green_writer17_B2_3.jpg,"s = 3
e = 5

if ( && ) {
    if (s / 3 == 0 && ...) ;
    print sum = e + s;
    printf
} else if (s >= e) {
    printf
} else if (e <= 51) {
    printf
}",writer17,greenbook,gate_raw,true,Nikko,2026-08-30
green_writer18_B1_1.jpg,"II.
1) #include <stdio.h>
int main() {
int num, digit=5;
    printf(""Enter a five-digit number."");
    scanf(""%d"", &num);

    if (num != digit) {
        printf(""Please enter a 5-digit number."");
    } else {
        digit num = num % 2 = 0;
        int i = num / 2 = 0;
        printf(""Output: %d"", i);
    }
    return 0;
}",writer18,greenbook,gate_raw,true,Nikko,2026-08-30
green_writer18_B1_2.jpg,"2
#include <stdio.h>
int main() {
    int starting, ending;

    printf(""Enter starting number (>=1): "");
    scanf(""%d"", &starting);
    printf(""Enter ending number (<=50): "");
    scanf(""%d"", &ending);

    if (starting < 1) || ending {
        printf(""Starting number must be atleast 1"");
    } else if (ending > 50) {
        printf(""Ending number must not exceed 50"");
    } else if (starting >=1 && ending <=50) {
        for (int i=1; i<=50; i++) {
            int num = num % 2 != 0;
            int sum = int odd += num num;
            printf(""Sum of odd numbers = %d"", sum);
        }
    }
    return 0;
}",writer18,greenbook,gate_raw,true,Nikko,2026-08-30
green_writer19_B2_1.jpg,"#include <stdio.h>
int main() {
    int starting, ending, sum;

    printf(""Enter a starting number: "");
    scanf(""%d\n"", &starting);
    printf(""Enter an ending number: "");
    scanf(""%d\n"", &ending);

    if (starting >= 1 && ending <= 50) {
        for (int i = starting; i <= ending; i++) {
            if (i % 2 != 0) {
                sum += i;
            }
            printf(""Sum of odd numbers: %d "", sum);
        }
    }
    else if (starting < 1 || starting < ending && ending <= 50) {
        printf(""the starting number must be less than or
    else if (starting < 1) {
        printf(""Starting number must be at least 1.""); }
    else if (starting > ending) {
        printf(""Starting number must be less than or equal to
            the ending number.""); }
    else if (ending > 50) {
        printf(""The ending must not exceed 50.""); }

    return 0;
}",writer19,greenbook,gate_raw,true,Nikko,2026-08-30
green_writer1_1.jpg,"#include <stdio.h>

struct Point {
    int x;
    int y;
}

int main() {
    struct Point p1;
    p1.x = 70;
    p1.y = 20;
    printf = (""Point: %d, %d\n"", p1.x, p1.y);
    return 0;
}",writer1,greenbook,gate_raw,true,Nikko,2026-08-30
yellow_writer1_1.jpg,"#include <stdio.h>

int main() {
    int n = 7;
    printf(""Multiplication table for %d:\n"", n);
    for (int i = 1; i <= 10; ++i) {
        printf(""%d * %d = %d\n"", n, i, n * i);
    }
    return 0;
}",writer1,yellow_pad,gate_raw,true,Nikko,2026-08-30
yellow_writer2_1.jpg,"#include <stdio.h>
int main() {
    int num = 10;
    int *ptr = &num;
    printf(""Value: %d\n"", *ptr);
    return 0;
}",writer2,yellow_pad,gate_raw,true,Nikko,2026-08-30
yellow_writer3_1.jpg,"#include <stdio.h>
int main() {
    printf(""=== EVEN/ODD COUNTDOWN PROGRAM ===\n"");

    for (int count = 5; count > 0; count--) {

        if (count % 2 == 0) {
            printf(""Number %d is EVEN\n"", count);
        } else {
            printf(""Number %d is ODD\n"", count);
        }

    }

    int status = 0;

    while (status < 2) {
        printf(""Status check passed (%d/2)\n"", status + 1);
        status++;
    }

    return 0;
}",writer3,yellow_pad,gate_raw,true,Nikko,2026-08-30
yellow_writer4_1.jpg,"#include <stdio.h>
int main() {
    double a, b, sum;

    printf(""Enter two numbers: "");
    scanf(""%lf %lf"", &a, &b);

    sum = a + b;
    printf(""sum: %.2lf\n"", sum);
}",writer4,yellow_pad,gate_raw,true,Nikko,2026-08-30
